timestamp_utc,puuid,tier,lp
2026-06-25T09:17:16,-jO4bzRXU4l5FpqEWw5bn6X4Yam5SOQ-VbtNzdAeY4TuKiZBAzC9ZoTmOV6gzfz90z8rbGZa-6sftg,gm,576
2026-06-25T09:17:16,EmVcvg_O3fKMav3qp904Vua21wQn0Y3vOUy5blucdFOUeO8Obm_LZzQXYx4TwgqlXusF8MEFUp_2Ig,gm,575
2026-06-25T09:17:16,bEG13XZbqNYj1zRYINWHCxuH8rHvgy7ChUF9K0o3ZV9ipzuFdpIVK2Eo09K5UViq4VEt6h9pYw6mzg,gm,571
2026-06-25T09:17:16,jJwt40wUZQG2Yi99WOUx7ZSNyudSMoNvE-J16I5Ua1Hlv0v6rW2jSjH-TSfHm-s0bzKkfYkjQa99wg,gm,571
2026-06-25T09:17:16,9KldfBR5BCeVDVx8sTGuhVnrgKNKdcIrODmmp6pZXdOD3Pwtt1vdNDmyCPwqgjThhI_OMrew_5a3VA,gm,571
2026-06-25T09:17:16,y3JB9teGBeOfOOOxCjjjm8OpMkxwvYLJ_1T5a3J6eGoUNZwTogFdAFHP3tjkEnrCyPrIo-fICpX4nA,gm,571
2026-06-25T09:17:16,1qvkU069F-7btwG5I8I9HHIF_ytwEoc3TgCBnrlTHVaPLBXGcilaU1ZRYjT9LnkirYf9sMkfwxCp5Q,gm,570
2026-06-25T09:17:16,sCkYMJzYvIJHtUznQN7fHtqJh-LB-rbYt6IJ-rI8fB2b5Sk9IOnPevjXPzLkPENKZ1qYEAsc8FtIvQ,gm,569
2026-06-25T09:17:16,W7LvB5AcOcOxml9hp6nDNFrS2PwUL8Dc9QQVzw0EofitDQRXwwzhnowdb5yyE81Vvss7hk8l2m--7g,gm,569
2026-06-25T09:17:16,TOCwus4_xVsj9iW41e3nlsBgqB7EaXuAOh6nEBwES6YulF9oeITaCBqqKION8zqqEV6Af3fFCgUAoQ,gm,567
2026-06-25T09:17:16,kIMINvWHDE0naeCeX3N4XZ4Z4hFRTb4npbATbqj5TLGws-5m8X7DoZES6-Az3Exg4Tsr25Vpzk5rsQ,gm,566
2026-06-25T09:17:16,vkpEYW_-JOBx-KqNwEo-anAwOG9uwdh_ym6XwziIZa0RJa3SbF6WGCJxu3XWLTk-G9l1TeliaHKawA,gm,565
2026-06-25T09:17:16,Bc0eP8IWBwETCCdXyqEo4a2shsh5j7iOBA9IhVoVwNw0nqRTxrfOgSDqZfwex403wFmv-rAKQaAfzg,gm,565
2026-06-25T09:17:16,EYySuj4kYwn8nuxreV6ZdA0eKPs4XyAfoHDV6m2HX0Sd_HByBg25ken-cW5k1kCFvqkSJ6R7WpF7dg,gm,564
2026-06-25T09:17:16,bB5flxv9xTkEmUW9vpSVAsqdTlVyECRsiih_XE-VuUaOON_fM2lHFe6Sx9B3BRinT1qs0Vpxp7i3lA,gm,560
2026-06-25T09:17:16,EG9JqIRarXcWj2s9hdvHEklfk3QTniaqCfl6KRzc35Y1N9MnkFpIpH2oViKZgvyx0MGIrDDlhhtNkQ,gm,560
2026-06-25T09:17:16,r9PvZRHzuR9ewGGmL7T6WhM1hBmUIDQui3ocaiLW7Il4BjaFKggD6T6BWtpi8r91YjKqDmkko1HVyg,gm,559
2026-06-25T09:17:16,RQuhK8-2j97hosZhtVvJXaq5lU8ZJNTiAB5SWxADvV5ug4RzfFvZlZPABZWkoZ4uxqLFwarsJoEvZA,gm,558
2026-06-25T09:17:16,rXzVVgt3GIOjsq0a-Q-LMK8a7Otb6zQoXo2zKT8jx8SMuc5gzzVAfi8kI6lOtwK2pcPYu5kP5w06rQ,gm,558
2026-06-25T09:17:16,oa8RhKEHyCsubzlON_-o7okXhZg1hdqhl65tNLvWBNEUANJeJyZOT2vZqMqBdlEDofLGUhzIjF8sgg,gm,557
2026-06-25T09:17:16,cso7gek7FTFmrvXrgrMkFl90nE8zmWVBciqR32TzdH0qXB0E-AlItpM6S2pyDOm41xXfQ2daBgWwfA,gm,556
2026-06-25T09:17:16,L74fV9078uLwuHhsfs_uo-yOrrlc4jmZ8mXnBKr_xTXtE5nhz3vjd-ldk-Cm4xLMDIC54761vySB4w,gm,555
2026-06-25T09:17:16,nWAazFGx-Ta5LvaY0e543jfmfRICKbYYEFAjOnWOoXwUdp5y2Z4pOIPVsw9Bh4Qr9_oCYCCaj7qecA,gm,555
2026-06-25T09:17:16,aNYcxUXdTjLswuY9TETvzbND73otRwkvOUaNov8n2rGwfOXTVMfPHehucAtQn9E70_TD68SakC209g,gm,555
2026-06-25T09:17:16,LBpO_FuQA10eGSj3YsRbygi-tFB-J1_JPwVyDkpxQIaN62jh5dkTASGOGybogfKDwg9IreXRIhTcaQ,gm,554
2026-06-25T09:17:16,9jd8Pe_430Jqd9HcqvxRcQ_WsU4cmxVfXiwRIgdjWH1O4q-rP36qu0s1smoG62e0Fm_4kvxXUI4WfA,gm,553
2026-06-25T09:17:16,DvlGivpbnJVDwoW61rmIkV63hrwA9KjEDSzj3ckLIbeLG_yzZoN2afol7fQCjhQJSV2_UZMZVr6Utw,gm,553
2026-06-25T09:17:16,Y6w8K-y4dI-aewhhOyFNm9E5lfBuNPEnqDmWsePIiEhEV9wg-ouSD4cD-OMHdHAQkwFuhFewjULONQ,gm,553
2026-06-25T09:17:16,EpV5vu9JQoOyVvJgY_vLElANf-iIihA2mqniwLRAjgpqRhHRF_b8vJZvstxSl3rFWkL-oHBn1jBDCg,gm,552
2026-06-25T09:17:16,vA6Gc2iiessAfIZKN7P30nS3T1gxWm_-8EkdtoJE-Gzlucl_9Zd7oQ3ALsOSXaZCjaiGQQRktoywWw,gm,552
2026-06-25T09:17:16,FZm5-_pnxc64IqqKOAj_qQap2hGm_ogv4gBOAkfAbFK8PXsjBtffLuzMaT3kEbJ5b_eT59BxknPbQg,gm,552
2026-06-25T09:17:16,T2pfdjClZ6zFLn7ehVSmB5GPjIbNd8sQvzGIT1HrEMynmNVHbTzvuRcWvU51eKydTZhwYB5xfdQmhw,gm,549
2026-06-25T09:17:16,aY4Tb5g1oVl_mRDH1a3XOphnSorsF_THkqqtIue0vHrF5uZqQpSEeDgt6WWnyAyDrTqDQdXWnSxm4g,gm,547
2026-06-25T09:17:16,9RxzzRYRwbtP9I2j_mJz0beZiSdTj2PRpZ7zIy3uCri-EoWuKeOpyzoh5vq6unCPlyo5aP3WWjFCag,gm,545
2026-06-25T09:17:16,P7QbRt0kt8ZOUh4mOVYypgqeyjjjrsrPbPsLw-dRBfyvuFbSBSbDB4yBuJbsBZ4IABlEF8Nzdxp_cQ,gm,543
2026-06-25T09:17:16,BwGHMRWkiZWGRUpwd60xJNqKiuBeMq8cKHH4QMYLQ-RhWHoZuVQfHkjjbfPPif8AjU9hEL5hYte2lA,gm,543
2026-06-25T09:17:16,TxAUYTBWJLoubH9gybRkUapjCp1zxH0JZzOmbVaiFEFG0LXRINHcyP_csXFGcBOYyqFSKUuF-EgrsQ,gm,541
2026-06-25T09:17:16,jcKsez_yCFhXmaeY3WD0idI1ja0VrR9ZOn8QzLq4QwfKJ4TXdrRCTIuFI_q0C5msPVn0MuLkh69Zgw,gm,541
2026-06-25T09:17:16,LH3Zh4msljyZYd4vkw7X0gydvJOsXu1wKJInMnoLUTPadz2V3xbsQFHblUoF_Wqy0AmXMiGWqZnHTA,gm,538
2026-06-25T09:17:16,YXIYgChZ5yudKu4FE2qHRzfd5NrtO0tL-Xex56wqhIkXX_5axD8lfiOSfI6lLE7-HHmAEpWAYaIzAg,gm,538
2026-06-25T09:17:16,EY5IR6KqZzoCZIaFsVqJrp8Q3hWvntidTTdBYFii_NWMwGsIQ6mxOhAiAupXb1tqkSmFbfZ32YZjDA,gm,534
2026-06-25T09:17:16,YxCZDTLqPPayHp2YEqB3kEkwov8wx1z21FEGTbykc2vJ_JAjSP8Mf3xQjXSw_5DezjHg1CJV784_8A,gm,533
2026-06-25T09:17:16,Gq8VLui15hFAS2j1Qyrma0ce-TT4v_Y49q8DzOmcdrhJE7uPfzl67UYLarpLEFVpedyMGEEDjiDk3g,gm,533
2026-06-25T09:17:16,IXWNZVPGDipiiJa8upVsT-AQ4x-rgocmHRDZ4-01afrw8FWrekqAc1XGVvlAey7BNE0GMSvSJ7FyfQ,gm,533
2026-06-25T09:17:16,5xt6pdDcOZcerNMloroHnMqAi4PtyqtWfKo00Qr7sSTYs-7psnOk5r9_FcakE4BMU9havc3vQwr4cw,gm,532
2026-06-25T09:17:16,SdKFE6Noly0QyZyBbAz-2QaSz8pO3MUE8Gxrk6hJc0iZhHOEZz2SbkDmVY7UPYtWf4TQTfiFUeHJ6w,gm,532
2026-06-25T09:17:16,iOO17u41E3h8sKXNqXdUNisfjuEsmdskp-Bbbg3Q2S9HLpT4-D7nQ5HURBFBaynZycQrCTxePxaKMA,gm,530
2026-06-25T09:17:16,EshvuVfOFq3ElGbg_TsdekojQXABuv7s1vbUW2-bcy-70Qz9NqJJMWwzdBkr0czZqezY-Ms_fM1aOQ,gm,529
2026-06-25T09:17:16,ziPUMzOLw4N2I_0m42Bk92RmTIivLCyTiU73JC9VC8eKKsba-boMgEEAMPVufp5C9ZIsXSQkN-QwSw,gm,528
2026-06-25T09:17:16,tJXv3hEFoxHZqbcfCDiGwQ2qGva-HtvDDLJwJMEf6HtxD6dmNfxJ5CjFyV5vJommRKikWfEKGFAoMQ,gm,527
2026-06-25T09:17:16,Qv2o8GM3bh1GliiLgmgm5RSLhCZJTuMG0RkIKFkwS-JUDqVQhYqHI0Zk96cJ1BdsN5WkHdnivqffHQ,gm,527
2026-06-25T09:17:16,q7dNF-bcxvViP0rdHyCnqWZJXaxZWuxSciArbOLfD8OQkuHaY8WtlCkiRlsgFApozp79KpgC_EALGA,gm,525
2026-06-25T09:17:16,5l2osYhRbcwasNsSI6SA3SZ4ixVDCkCrCQYbbZ1KDwOYWS6OlPP3uqdIepn8tcZU81A9H0oc_me2mg,gm,524
2026-06-25T09:17:16,hnPUMEIVIyeX9gvIveW-tEUw_XYNt3B-lWgBcmUYGtXacKt438iq8RRliccAHOPncBYM6UEMeGtttA,gm,524
2026-06-25T09:17:16,iquFsLqL0ADeMGNr_9jfUYziSPtxiQ-nyzfyS7eatD8aOgMGef_Hx-kxpn6dDTa4fPRinMgecjzEIQ,gm,522
2026-06-25T09:17:16,T6PqTXX3taxink10DheIzWBsWrryXYxFlZTjAG0_WaT0y5yzVwqcC9qVuvdSWVtk_Ac4TlsvU2YpWw,gm,522
2026-06-25T09:17:16,HEW9X8sPUkT2nuhexqT0F9J-HER-MDt4JMa0OkcfYtso37IY6xy4HySO9n2vyIcLvSFrItADiKvKZQ,gm,517
2026-06-25T09:17:16,ZqIe2vaMtWeLeiGEc0eHAuhgsPQAYWEAbHb2H9xpvrUZLOEAOd9FD2CCTkHHGtpcAzQSnLt79_xcdw,gm,515
2026-06-25T09:17:16,t2lCTwqsp-qBTRk1FNCpGjwh6GKD-AMeM9P_UMUuS2W8OnR2X06BrhUIO2j8dpekGoSHvDb4Ef_OQw,gm,515
2026-06-25T09:17:16,IbceSf0qU8F0AHhYOHbEmgy2RjO0dCUeB0Mt7TWUgeKZ6ntw7CRaEN-hoEd0zexjIP7d4VtIhhzkBA,gm,514
2026-06-25T09:17:16,-jGzithGxaYQ8fq9lAAMVgjtJaq5TLKTSVXRe21R8i6G0uyrFpQ10uIstJfm5QhYsf4wBe8wnnL5pg,gm,511
2026-06-25T09:17:16,7ELUWKcVBERQuTgX1tcbTJrxTDVQrlHZHnuXhpSARCPL9w2m6VCFX01PtLko0c2Q5Sjtqw6FvLnGYg,gm,511
2026-06-25T09:17:16,2xSFeVuF3bKI-FW7UwlrKj8g6fJydIUCJ_dblOB2RVtI1SUmhzz_wnbJzYzJIWKMfwelLTgt0ViSpA,gm,509
2026-06-25T09:17:16,kqNv8aRWhGyvuC0A6-M-aj9Jd73yBUBusfRzYOd7jn1R3Zk-YQqsUKkoANmYCNwcWSHoz6d8gemkPA,gm,509
2026-06-25T09:17:16,bVwfOIqpm_v3F-ImJunyGY2hWBXzvZSV6F5Z5vhUiqe_-ELgBVxroAl10mqCbrgWLEnMpiNaODzMMQ,gm,507
2026-06-25T09:17:16,uRIW3x_67Lj10YlAsc43AkeckDDLX3RNVjXEk6JEmfF5IAjlyjN0O_G4NFVnU0yChvLDxH2a9YT6IA,gm,507
2026-06-25T09:17:16,Ugz8as8RZaIbP1yb_LvNI8dTXW-JpkOX38d5JKdxxrZJAchwgetnuwb-F_6ya4vQE2m_x9WZYxDDKw,gm,503
2026-06-25T09:17:16,G9bwlurS5AbQQl7HHWc--q8dJ_zSTUP1YmD-lwicoQZzUncFxxM9OkNZb3rWqRfPxwY8MbWPKAYTsA,gm,503
2026-06-25T09:17:16,3goxCzX8sUwm0hj29rQCq6PXtAcFrFLXz51BweRU6iHJgluPoC2m777DePY0_1Q4L4_uFCvNCKRJAw,gm,502
2026-06-25T09:17:16,3mmTX_SMz9Oic_NrPDvMQzHxweHCuVbt-RXm63ZrR06_ojB_7-ysbTGLGHvsVqTi9hmLPrSZ6ILiqw,gm,502
2026-06-25T09:17:16,6nC2GnLGppm727AURcXJWN5ygz5og0Zp2RnEfMuerkNcQ7g4upk281-ulf7iNsHWwGC0Cw4o0brVrw,gm,501
2026-06-25T09:17:16,EZh-y_KUqgsfeD3okSexcVQrlsSoI1POXcEDa5vgH7kjbVvUKsUbpDbqm-fWE8YGSREM51uwtEwAXw,gm,501
2026-06-25T09:17:16,50uSL6Qa7vtlouwIkNB-gy-RUFSRcePKAZ8DC_Mgnng397P_9YgMSCnRxjRFksIhwrTYkWddWSERhQ,gm,501
2026-06-25T09:17:16,DRucTfDNQAJV702VlzptoOlxXwcTdFERkLbSYWgK6RLROt8WTTiMyZIxpVlizvNuJ3IxV4aO1YcDnQ,gm,500
2026-06-25T09:17:16,R4EeOZq4kiFvQivE6PpyOLVBTZBKu2vMKY8awPjNZ37d1hqk_6k4Gac3dSRLhJyUv82SNAhIC-vzqA,gm,498
2026-06-25T09:17:16,dy_inNNRoU03ScS1Nv4Q--qbKW1S58cJSuEA2f7bB38hWL8jEhCX6ehozZx1xf66llfh_cgXh08Hpw,gm,493
2026-06-25T09:17:16,gGx5IwUp9Wb-21qyH2uGke2_b8GZLTIEV-zCMeHzl6bCxTdsvvuE9KEzuvWOYSLP4h4_IG0OhUFC8Q,gm,492
2026-06-25T09:17:16,CwIUdb7GMeZ_lsw00NDv0td_2OC_N1R1ncfrD8bbk_fKsjkphnKsJng29ozoQyZzbq5cltnNZtj3wQ,gm,491
2026-06-25T09:17:16,QGVw0Y0n4dbcBcgwbxa_7RQLj43Qo80Jq-ZTtvyEfhlfsgkDaW_6Ha3dnh_nRpL6mD8vWvCttg1Yfw,gm,491
2026-06-25T09:17:16,P8jtCQSJSkRB54s4BlnKGGa9VOScaq6OxUHOsOktrIbZkM-ujd547_-KoVMGTKVeYuM0yJ98EItu7Q,gm,490
2026-06-25T09:17:16,IIv5SO8MRER4Pq4rfMr0aI9tg6NAVOAh742rH6XNbalb2IfdEIDo4lnV7UmuBaI_ZHGoNzoR85YIUw,gm,490
2026-06-25T09:17:16,A1DK9IWs2KDV2aVJlMZELi2HV6Qf1eTV3J5d556HmBYKXgDybJDEpZ0zs04o0hr0NaPTx7UhGvs1vg,gm,489
2026-06-25T09:17:16,0NBbOcN7v70uNyvJoN2jpfQl_zwxuH6ZkyR5p6cSnCRe5U_LVAHCvWNpM-00VVmGJT1XDTOokGAxpA,gm,489
2026-06-25T09:17:16,30VFJVZIoPrTT37mNk_LZXeeGnNL3KnuPcHYrnP5roFVnY-cIcCzUsHgasLlMa9jPzkJRX5p7cvFeQ,gm,488
2026-06-25T09:17:16,2D7eI4crmT4Ngef2Nv9e4pWuDDt9DG9Ob4X3r0q_9XMi28nHvRsPui_J-qWw65zts2OalPbAAq24oQ,gm,488
2026-06-25T09:17:16,A9vsVniBETGdVuz-7TqrQWTZ4dcQ0GAUMJGZ0CcHkiWWzWbmTVpBJUaz_DjgmyP2ULn9v-1Lm2GjDw,gm,486
2026-06-25T09:17:16,-p5n-9rvVBBnFx4NgeqA2ILOwy0O-H2SGMGoTqaidS-99IaeSEahaTvU9SQR6iZaMGLhzMEGo6U6Mg,gm,484
2026-06-25T09:17:16,zGW1gbFYN0pkBD-n_-Hno99BxuwdSKA_59LZ5h1G7dzMZVxa6N_WtiBeYfCX3YRN81NCGPLw6HY0lQ,gm,484
2026-06-25T09:17:16,g4yh3RVHx96HWOJp3R7gixAvCfPZdFQSrbU8MwTwMV6ceusGuVOb_lXfIN5IYzybKkhxRwGh-jWmhA,gm,483
2026-06-25T09:17:16,dwvlNNG4O6fJDlq_QjJ_bM-ijj7o8gkeJSUItWWzZXQ-iDDjo81zw-ixkIfT0Cv2VFSEpQu9iB1-aQ,gm,482
2026-06-25T09:17:16,sRwafgLB918T1N-9PvIZiS19QYRgV1FmNJHuheq_z2_MI5o7LznGqeCsMCC7Hm0L-RIhe4VUg-lPxw,gm,480
2026-06-25T09:17:16,GrKHOZfiXF12kb6HrsJvshn40HJegTRD1s6n50PyCp2kGALZcKq-UQkRdlUNXhkCGwBMvR1grjoRWQ,gm,479
2026-06-25T09:17:16,dJP_VmSri65wMcyJhXhEH08FOIY6SOGji9mC0CplwyPl23W7VKc0YKn3QlRH42ghTAd3RNDh8sUI6w,gm,478
2026-06-25T09:17:16,i63oN89AyD47-2bY5--yQOa90H5mtcSXSd6MTddcT_rtS7gv5mPtlRxVempqOTNpan9BNq1ibHHOCg,gm,478
2026-06-25T09:17:16,EssPPKf0qfmdT6nbX70_wf0KRvTVEt2f9z32N5PYwZRXz354QvVzaGrUrBkCqBmKDtay49JTpA7hUQ,gm,478
2026-06-25T09:17:16,cm5PgI7Tp5cN5YoOGqMmdOojiVp-DCY0IXYvppZvFqCRKx80XVLQnkF1x2mONw5a95BWuNIVdh8cYA,gm,476
2026-06-25T09:17:16,AOSIdBLc9WG5D8PRKVesWHWTf1pd9Cp1GtFA499Q0wd0kvD5Qz1eDXSz2GzqfvJdrWRpRjnFoWSQWg,gm,471
2026-06-25T09:17:16,E8C452giDEerFQwiHKrW12lnmHnzFmJuvwdGyg7uMVM9lgWTS4mv2QzzijRI_qK1kCOafvYmokEqZw,gm,470
2026-06-25T09:17:16,E2Di2tGSDGrqcM8a0POGDwUFl21WZAPakW-ICjrpSTQC1hNSOpkyBOFRfa_IM9TAHFYJGx_D3eo8SA,gm,469
2026-06-25T09:17:16,jgfgmz21_h8Ktoep5b5-LZ5MLiCLfBuJfMR4mfNqvITllcMnCQAsvRivXaiEKhz4kBlZQt4hJTkrrw,gm,469
2026-06-25T09:17:16,iwIu73rjlSI9KytnMoL8LBhQL-eNkGJZTjFTxoOTJ9EBTw67h-hwQuwpbHj1_jwmR6pCEN9w7AjYIw,gm,468
2026-06-25T09:17:16,SNI9LyGnBlvEc82O_TenpdxedgOGAm-EnW-T-pWnFKGCZ5d-VZe16tf8HAnFdZSB-DXQb049fDva_w,gm,468
2026-06-25T09:17:16,X_Ya3P9SDCrnjLSb1bcHiTar5arAy34BG_RzRAdDACkWkTeBhRwPIXHUhm6N-EuX4xLL3VY_OH1OYw,gm,467
2026-06-25T09:17:16,6h4_Atc5vRt6e7rN9emLXiN2QgcTADfIy9Cp3j1g08_pyWU6NJ3VR-70n9BD03hwmDHLHxVCbRuj2A,gm,466
2026-06-25T09:17:16,eG3LhP4b7vc8Iz088B6rLNonMNBSs9-NZfg1w0-70Uze7QyA1lUekL65j1Q1evE-IWvSBcKZfnLgpg,gm,465
2026-06-25T09:17:16,jnIPGUKczKcIVsAMmHGFU2ccwrYhg8BpFY-9d7sFVai6ZUo7CvRImj-ExmWKzxGkoGG_CUflfrOvbw,gm,464
2026-06-25T09:17:16,XudqQ4VzMhd_QKLSmLvR9nIWc-SgGuxo2fRd5r57htNdLUfUfKMNvoAZ0VSnAr8-DKcoF84H8UDyaQ,gm,463
2026-06-25T09:17:16,Ipa0M2Q6Lb3p5UMc6q6805bFrbwmjPnGU7qqWnQjFo9P7EY0--idmkKcxQILU9jhIdL5MzpdcPIpQQ,gm,462
2026-06-25T09:17:16,JkW02AzUryVon_o9DlBMszWyuWjjeuNbwuSSzCD68HpBmwpqngv1hsHMnCxX52z-wjifuFcOUvZNLQ,gm,461
2026-06-25T09:17:16,qZ6r_-19Wt8-P-wrPIKkuDiVKTHA9ZU-s-y-6VrGdyo_J6JCoKteye0780A94AOPnmVuOBS-BVVBzQ,gm,457
2026-06-25T09:17:16,JoJMcT4zMB1WdCfjTEAzRev_IO59Ojm4wG8kMOrDq62heEbIJcGZtjcC0cYAGx1LQ3tNwK5XQzUHBQ,gm,455
2026-06-25T09:17:16,BPLk5mOeSb6KgX7FTod6TL_UTydHpdN1Viu7rR9LEBzIZdUa23v6olU5h1gBICESFhqliXgFmxjzkQ,gm,454
2026-06-25T09:17:16,BbeUiSU8h_UKSjsuZtgvVbNxoV8psIZP31o2KvDkqLnLYT7dImJo9JPI7H08uXVctAgdGjMX_w-kig,gm,454
2026-06-25T09:17:16,pbpodM71OkovxpNTbIBMFNaLe32cUVM29Kg5H0lkuqIcGo2-wi9FGKWR5tuqOtFNML7T_a9gclZF2A,gm,454
2026-06-25T09:17:16,M8XTJONOvXEIM7lLWr0vd3Q6i2suHm5YaPzE5dJ0TAVXns74pw-8OuMMIyjdZcEF0xbkc3YLBtBe6Q,gm,450
2026-06-25T09:17:16,rt2P1Aux2wMU-LQ2cEl5q6bjua3d0Dg6dicQCj3MTC_aXq4W8evbN6FvLOlTwYkLYBCIt8jj98Ba-w,gm,450
2026-06-25T09:17:16,wfgZU1VmxPQSGQ-AuUr_rhJK6pGbndaZ6Phm7xcdorORGw6JfITQEKPMTNsim0LnYbRrmzMDvrJBUg,gm,449
2026-06-25T09:17:16,jQp9HjDrq66AgxaxzMS6it0BXO48qfOCrJ2_So00oOL9N34mh_K9ewxp6pYM3eYaYHBioZa9ka0xGQ,gm,449
2026-06-25T09:17:16,pMdgzMvcF1DWuul2LrKDZHeS_hkGvU9C5VQJVeot5R_tsaRKdamr-mnPACrcFoaO9Yb5htf8AJ_7BQ,gm,448
2026-06-25T09:17:16,ywh_k5LNPBhbJo2KsbNGAow26L1m_7-td7bahy-e1fYoDui7Y-LvhmbBQDQKCBt3-i-k4fBEtVZxkA,gm,445
2026-06-25T09:17:16,qgEhVF1wv5CJ2l8k0PmMovRIVQ-LH8miXMA4ZXD6XpASvkNOfXp0ZY_4l90jEOtKyTR6N98DtTF20A,gm,445
2026-06-25T09:17:16,jzjGdnJ5gr24EQgxvm20CXJEZzSP4rP6eMeEK3Ta7aeKoS74a4yo5ppGMJY8TQqRQk_eYCNACMfRpw,gm,445
2026-06-25T09:17:16,fNyRLtmchcZ2XTLH1iZCqdWSxQ9RZJ94gmmrzSaWMpVNP9dH_PVVhLTuqnPjjRMmSJgYf7s_1SEE7w,gm,445
2026-06-25T09:17:16,KVxN21vEymzipMU4oe28vNe70nsbvzH5i9lSRw1zuc5rLSLKmxL6N5jx37djwIPX99geZXTMm00oFg,gm,444
2026-06-25T09:17:16,pc0kMFnJ-Srl6FiMXrSm0QsU_NWEH6Rd1otORmt3uANQuy5vizgBU56G5qlX1lDQVOVrzTp0g_sKEg,gm,443
2026-06-25T09:17:16,jgQA1fZR-PaxJQ6kWWCENtstouMQbWA40TAJ2ZnYeyXPCnZdgfif2qSJZ0pKl4RPqoOIDgRtSCBCqg,gm,443
2026-06-25T09:17:16,J8nJBM7WnfXyA7IlZAtt4amQIpPQNy6JuEeJ0wIJhi0ICVhGl8AwhutcLt3EJSvfyunl5xshSu2YCg,gm,442
2026-06-25T09:17:16,sXpNBG2E2eyVQ4kwc1PM_O7V88L9EfFCr1whXdKtnecs81_MZ3fSuS5pzJcn2Osfgm7j6WNuti243g,gm,441
2026-06-25T09:17:16,m9IEgzidJOfCkF5Ftxl-fetcPHnh20vq0irbWN7x8j1HTJo8eu7daMu-h3O4glAT9SNRd-gUhi_aOg,gm,441
2026-06-25T09:17:16,xIcR3D8vPOByfGtmYP1NEb3hMpBoWaaf1mA1W9rEqOc_zGsamnp8h-yTklncQj_Zw533PY2LPP1ngA,gm,439
2026-06-25T09:17:16,4uNzWVvv-Y02UkVUfbg0kn9euofAMFADn6johM4NsYW4e6USCoYHkA5Z-68dJ7mNZytlmAJYfS_z8w,gm,437
2026-06-25T09:17:16,vf-cdyhbFPZOOTMqkXM9tdestISyUz-dNuMl3qJDT5y35I99RxHvkPawCVgVJ6OXYzOAf4zD-4HGxg,gm,437
2026-06-25T09:17:16,RKQMj6WtxUHpau7IFGY2_PAkdRI8tLekUkZMggIGbUDgVOOeT5GK_Lgoj1ZYhSn-YESJFyPT4d1JEg,gm,436
2026-06-25T09:17:16,hL5Hx1eh_0FfZovZQpEkWEEmZ69CFQl7ZOjBxNClJT9R9pxJ_szJZlwEmeDkjYw8Thp8GNNC6pKEuQ,gm,436
2026-06-25T09:17:16,24b4PxyIxIiipafKwqN5FsK4LlZX5Ng-HuOVeE75xOrItnSBRhBQLlVeMsOkdWUZkvcjoeV2HODBWA,gm,435
2026-06-25T09:17:16,m1QPfRYNf4_WOglS3NtiOl0zZPtWdVMbgNgVB3GDIvTg7aWN_oJiWffkhZKV164JkqDPlZBpyfO4dQ,gm,434
2026-06-25T09:17:16,CMC8tBQZO90Qhe0DgCteYDZol_ldT4qn5A7kyLUt2igMxKS1iqiAieWK2_7oS6fLxPc9x-OtBcL1hg,gm,434
2026-06-25T09:17:16,caYJADN2yeQKSENCBihNjRPGfqDzcpEY2t5jCOQ2Y0Q1CI5kXp9GP90j_e3yQtQJzmN3hqBqwrd9sw,gm,433
2026-06-25T09:17:16,jXEe5zr5QFhkNItcJh64YrZvsVGu31F9GIjfz2VSbN_7hWhmQ5SrkooKVzEcHaLAhz4yve1B5Qk1Xw,gm,433
2026-06-25T09:17:16,N3c_STuYpRhRcGY05ATrWIDh5RtDWs9lEjJbiOIzJyuaSL-xu-Y5oG7NZ93Fnu51CBON0rdbdBQhxw,gm,429
2026-06-25T09:17:16,Ge3Yo4CfClNvM4Ld99o-CYEa5BswoVi5BoJ0t71rPxuas41pjkdLV35i2EiKwnHI-yLdp70gH1W4ug,gm,427
2026-06-25T09:17:16,RBhLeu-hPkVWXQmrEQ2TfZMcEge3qaDkNvjEbxJBIX9S1gD5kwzm7YRvp4K0_ywW6SFjWXXv3ybEBA,gm,427
2026-06-25T09:17:16,1eHT4ODPIEW52LPx8KhdMbk4jx46RPE0XJIelSwMQF0mrDCECq6X8Qep-mf0Gw6ogTe3xROy_JoMcg,gm,427
2026-06-25T09:17:16,D0qLo-WBTItZg2ITIv-1aBxbiYHTp2c8hQ8JPtNjb-HgdATFbXCcPnpn0agOpg2Ivw0y10-b17X-sw,gm,425
2026-06-25T09:17:16,EZUf_2Pr8df6PV5NYkK_kw-kvxxqdcjBHSViLRm0Matny1cgeO5W29f2b1rEjam-cPefeE8PgX4VsA,gm,423
2026-06-25T09:17:16,JSQe0yCLqHd4Ir8NGOXpRC6P8QWfmB5x2TWqb9ytNs4dZedxfOmi8NycQ0HrJPK1saIWr8WDbYpYGQ,gm,423
2026-06-25T09:17:16,NjEUqnac-atOl19zhlNfz8RZr504Krh1SyXYgu7PoRR7mtv1L4LjA9ZmgXV0Rp-7WRv6HEE1nCuZHw,gm,422
2026-06-25T09:17:16,iQUtIWkSId9_oODq0ujA9fHOELbincZwp1M10um0SxD3wshzA-oPi8irRgvNz5kLAxfPkZbr9IWdsw,gm,421
2026-06-25T09:17:16,i8565BbtAUskCGjqJlx6zyxlXaBudHNy797nhgF5MnjUrhNq_gTbf2O7hzgEJi-04yiPACQ2AGHCQQ,gm,421
